X,Y,LithCode,LithID,GeogComm,Continent,Country,LMU,Period,Stage,AgeComm,Lithology,Formation,LithComm,PrimRef,SeeAlso,PLATEID1,FROMAGE,TOAGE,NAME,DESCR,PLATEID2,GPGIM_TYPE,FEATURE_ID,RECON_METH,L_PLATE,R_PLATE,SPREAD_ASY,TYPE
112.5,35.0,E,11,Jiyuan,Asia,North China,Lower,nan,Cambrian,nan,0.000000000000000,nan,0.000000000000000,Xiang Li-Wen et al(1981),nan,604,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-fde5066c-d1ed-444d-905e-2da90c88c8db,,0,0,0.000000000000000,
126.0,41.3,E,12,Tonghua,Asia,North China,Lower,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,Shi Xinzeng(1991),nan,604,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-3a3a6142-b15a-4a06-abf7-e58b4af2ce2d,,0,0,0.000000000000000,
113.0,33.8,E,13,"Lushan,Henan Prov",Asia,North China,Lower,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,Liu Yin-haun et al(1991),nan,604,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-ab30cbdd-8977-4e7e-8491-3963ad1eece1,,0,0,0.000000000000000,
113.0,34.5,E,14,"Lushan,Henan Prov",Asia,North China,Lower,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,Liu Yin-haun et al(1991),nan,604,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-27f88a52-4409-4c5e-91cd-2de2185c74b8,,0,0,0.000000000000000,
117.0,33.5,E,15,Suxian,Asia,North China,Lower,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,"Chen,Boucot","(remeasured by Fang Yi-ting and others);(recent)",604,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-f366c0f5-011d-4872-a8ab-79eed67903e7,,0,0,0.000000000000000,
126.4,41.9,E,16,"Hunjiang,Jilin Prov",Asia,North China,Lower,nan,Cambrian,nan,0.000000000000000,nan,0.000000000000000,Liu Qun et al.(1994),nan,604,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-35056988-13e3-4e1e-8e76-aee696ccaa50,,0,0,0.000000000000000,
125.7,42.2,E,17,"Liuhe,Jilin Prov",Asia,North China,Lower,nan,Cambrian,nan,0.000000000000000,nan,0.000000000000000,Liu Qun et al.(1994),nan,604,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-c6efab69-c543-499e-825a-bb34d40b2655,,0,0,0.000000000000000,
125.7,41.7,E,18,"Tonghua,Jilin Prov",Asia,North China,Lower,nan,Cambrian,nan,0.000000000000000,nan,0.000000000000000,Liu Qun et al.(1994),nan,604,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-4b446a26-25ac-45e7-81f4-ab922efd8932,,0,0,0.000000000000000,
124.1,41.3,E,19,"Benxi,Liaoning Prov",Asia,North China,Lower,nan,Cambrian,nan,0.000000000000000,nan,0.000000000000000,Liu Qun et al.(1994),nan,604,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-fef1ab76-19fd-4e9e-8c58-50c9299aa261,,0,0,0.000000000000000,
118.0,36.4,E,20,"Yauanquan,Shandong Prov",Asia,North China,Lower,nan,Cambrian,nan,0.000000000000000,nan,0.000000000000000,Liu Qun et al.(1994),nan,604,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-4c02530c-a2d3-4fa7-b5eb-c36ffeab0ab6,,0,0,0.000000000000000,
118.2,36.5,E,21,"Lushan,Henan Prov",Asia,North China,Lower,nan,Cambrian,nan,0.000000000000000,nan,0.000000000000000,Liu Qun et al.(1994),nan,604,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-7e1d1d03-16d8-42a8-aaf3-6d11d7b6ed85,,0,0,0.000000000000000,
123.0,41.2,E,22,"Liayang,Liaoning Prov",Asia,North China,Lower,nan,Cambrian,nan,0.000000000000000,nan,0.000000000000000,Liu Qun et al.(1994),nan,604,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-d02fd645-5f03-4685-8e1a-80d612aafcd6,,0,0,0.000000000000000,
121.8,38.9,E,23,"Salin, Liaoning Prov",Asia,North China,Lower,nan,Cambrian,nan,0.000000000000000,nan,0.000000000000000,Liu Qun et al.(1994),nan,604,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-3d85d971-a777-4c1c-986a-11c09a516aa8,,0,0,0.000000000000000,
116.4,39.9,E,24,Beijing,Asia,North China,Lower,nan,Cambrian,nan,0.000000000000000,nan,0.000000000000000,Liu Qun et al.(1994),nan,604,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-f97bb2cf-efbf-4ec7-812b-187817274753,,0,0,0.000000000000000,
116.7,36.5,E,25,"Changqing, Shandong Prov",Asia,North China,Lower,nan,Cambrian,nan,0.000000000000000,nan,0.000000000000000,Liu Qun et al.(1994),nan,604,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-28208e9c-072a-44e5-bb00-7c56f3412f9f,,0,0,0.000000000000000,
116.4,36.3,E,26,"Pingyin, ShandoingProv",Asia,North China,Lower,nan,Cambrian,nan,0.000000000000000,nan,0.000000000000000,Liu Qun et al.(1994),nan,604,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-8687efa8-4ba2-44e8-a2e2-721a73b7707e,,0,0,0.000000000000000,
115.4,35.9,E,27,"Fanxian, Hebei Prov",Asia,North China,Lower,nan,Cambrian,nan,0.000000000000000,nan,0.000000000000000,Liu Qun et al.(1994),nan,604,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-08be56af-f6c6-48a4-a677-a39cad1f17fb,,0,0,0.000000000000000,
112.8,35.5,E,28,"Jinchang, Shanxi Prov",Asia,North China,Lower,nan,Cambrian,nan,0.000000000000000,nan,0.000000000000000,Liu Qun et al.(1994),nan,604,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-8c9e091b-c83d-4e51-9f81-5a7c7badee7c,,0,0,0.000000000000000,
110.7,34.7,E,29,"Ruicheng, Shanxi Prov",Asia,North China,Lower,nan,Cambrian,nan,0.000000000000000,nan,0.000000000000000,Liu Qun et al.(1994),nan,604,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-5563b413-9f32-4fd2-bcf4-a01057026e43,,0,0,0.000000000000000,
113.0,33.8,E,30,"Baofeng, Henan Prov",Asia,North China,Lower,nan,Cambrian,nan,0.000000000000000,nan,0.000000000000000,Liu Qun et al.(1994),nan,604,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-6baf49ba-090c-4fd5-8caa-88be7e9d11e8,,0,0,0.000000000000000,
113.0,33.2,E,31,"Fangcheng, Henan Prov",Asia,North China,Lower,nan,Cambrian,nan,0.000000000000000,nan,0.000000000000000,Liu Qun et al.(1994),nan,604,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-42b906de-4dc3-436b-a0a1-8eabcb871a16,,0,0,0.000000000000000,
113.3,33.6,E,32,"Yexian, Henan Prov",Asia,North China,Lower,nan,Cambrian,nan,0.000000000000000,nan,0.000000000000000,Liu Qun et al.(1994),nan,604,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-8799ce91-f2ea-4d3f-a674-d6597faf3e9d,,0,0,0.000000000000000,
115.1,33.6,E,33,"Danchang, Henan Prov",Asia,North China,Lower,nan,Cambrian,nan,0.000000000000000,nan,0.000000000000000,Liu Qun et al.(1994),nan,604,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-81f6ac5f-1644-4dc0-a6f9-cde109b6c9d8,,0,0,0.000000000000000,
116.9,34.8,E,34,"Peixian, Jiangsu Prov",Asia,North China,Lower,nan,Cambrian,nan,0.000000000000000,nan,0.000000000000000,Liu Qun et al.(1994),nan,604,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-98414844-ca51-4dd6-be08-92674b1248cb,,0,0,0.000000000000000,
105.5,27.0,E,35,Dafang,Asia,South China,Lower,nan,Cambrian,nan,0.000000000000000,nan,0.000000000000000,Xiang Li-Wen et al(1981),nan,611,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-b1376757-2b34-4084-9c1d-0c112b0e6a00,,0,0,0.000000000000000,
103.5,28.0,E,36,Yongshan,Asia,South China,Lower,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,Compiling Group of the Reg Strat Chart of Yunnan(1978),nan,611,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-328d8c89-05a4-4163-9512-238ca7304bc4,,0,0,0.000000000000000,
109.0,29.0,E,37,Youyang,Asia,South China,Lower,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,Wang Dong-yan(1988),nan,611,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-659d5a8d-606f-410f-afa2-5e458bfcb19e,,0,0,0.000000000000000,
104.6,29.5,E,38,"Weiyuan, Sichuan Prov",Asia,South China,Lower,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,Liu et al(1980),nan,611,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-5d5a6a73-3945-45c5-b8d1-3e1513d7256d,,0,0,0.000000000000000,
103.2,27.8,E,39,Jinyang Sichuan Prov,Asia,South China,Lower,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,Li Shan-ji(1980),nan,611,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-43600c81-3b4e-449e-bc9d-5f969f64bcf3,,0,0,0.000000000000000,
105.0,28.2,E,40,"Changning, Sichuan Prov",Asia,South China,Lower,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,Li Shan-ji(1980),nan,611,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-2a213d3d-00db-4729-bea7-f3f4f3aad7d4,,0,0,0.000000000000000,
103.6,28.2,E,41,"Leipo, Sichuan Prov",Asia,South China,Lower,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,Li Shan-ji(1980),nan,611,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-ca87f3f3-08d7-42a5-bc0e-b81f5ca4d451,,0,0,0.000000000000000,
102.2,21.8,E,42,"Huili, Sichuan Prov",Asia,South China,Lower,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,Li Shan-ji(1980),nan,616,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-906b8506-001e-4a3a-a516-4e39b80736a2,,0,0,0.000000000000000,
103.8,29.6,E,43,Leshan Sichuan Prov,Asia,South China,Lower,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,Li Shan-ji(1980),nan,611,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-2c8537ed-788d-462c-ac99-9fb22aeee36a,,0,0,0.000000000000000,
107.5,27.8,E,44,"Meitan, Guizhou Prov",Asia,South China,Lower,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,Li Shan-ji(1980),nan,611,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-f4f57425-5983-4b09-aeae-5ce83795b8a0,,0,0,0.000000000000000,
106.8,28.1,E,45,Tongzi Prov,Asia,South China,Lower,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,Li Shan-ji(1980),nan,611,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-16a720e5-d0e9-4314-9dda-6284c3da9cc8,,0,0,0.000000000000000,
107.3,28.4,E,46,Jiuba Guizhou,Asia,South China,Lower,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,Li Shan-ji(1980),nan,611,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-cd5fa397-3adc-4dc4-a56b-46c338b2578e,,0,0,0.000000000000000,
112.0,63.0,E,47,"Siberian Platform, E Siberian Basin",Asia,CIS (USSR),Lower,nan,Cambrian,nan,0.000000000000000,nan,nan,"Zharkov(1981,pp.1-4,Figs11,17)",nan,401,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-562983f2-f5a7-4683-9755-bae62ed49889,,0,0,0.000000000000000,
102.0,55.0,E,48,"Siberian Platform, E Siberian Basin",Asia,CIS (USSR),Lower,nan,Cambrian,nan,0.000000000000000,nan,nan,"Zharkov(1981,pp.1-4,Figs11,17)",nan,401,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-a61b3e51-b208-484d-a4b6-f1e769e657a0,,0,0,0.000000000000000,
90.0,63.5,E,49,"Siberian Platform, E Siberian Basin",Asia,CIS (USSR),Lower,nan,Cambrian,nan,0.000000000000000,nan,nan,"Zharkov(1981,pp.1-4,Figs11,17)",nan,401,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-046897f8-fdb6-40e1-b37b-ce154a3c8f5b,,0,0,0.000000000000000,
57.0,34.0,E,50,nan,Middle East,Iran,Lower,nan,Cambrian,nan,0.000000000000000,0.000000000000000,nan,"Reitz,Davoudzadeh (1995)","see also Ruttner et al.,1968)",505,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-b697239b-e7b3-490e-8041-68d0bf0c5c30,,0,0,0.000000000000000,
56.0,31.0,E,51,Zagros,Middle East,Iran,Lower,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,"Hamedi(1995,p.28)",nan,505,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-d4d7f131-9b86-4db7-823a-33cd1afbe63a,,0,0,0.000000000000000,
35.0,30.0,E,52,Timna area,Middle East,Israel,Lower,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,"Bartura,Wurzburger(1974)",nan,508,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-9c85c865-a58e-4fef-adc6-a076cf27d2f1,,0,0,0.000000000000000,
72.25,29.5,E,53,"Karaampur, Salt Range",Middle East,Pakistan,Lower,nan,Cambrian,nan,0.000000000000000,nan,0.000000000000000,Stocklin(1986),nan,501,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-68423c22-a302-4d95-9585-ce9314b7050b,,0,0,0.000000000000000,
57.0,26.0,E,54,"Straits of Hormuz((Pakistan)),India",SW Asia,"Arabia,pt of Asia",Lower,nan,Cambrian,nan,0.000000000000000,nan,0.000000000000000,"Boucot  et al.(1988,p365)","see also Zharkov,1981,p.4,1984,Figs11,17)Shah((1977))",503,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-4c968e9e-fbed-43aa-a7be-3f83d215ff30,,0,0,0.000000000000000,
57.5,23.0,E,55,nan,SW Asia,Arabia,Lower,nan,Cambrian,nan,0.000000000000000,nan,0.000000000000000,Stocklin(1968),nan,503,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-879d5df6-d313-4724-9c67-253488fb7556,,0,0,0.000000000000000,
72.5,32.8,E,56,from Arabia east to Salt Range,SW Asia,nan,Lower,nan,Cambrian,nan,0.000000000000000,nan,0.000000000000000,Stocklin(1968),nan,501,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-6e648c52-7224-4614-9cad-e9ba176c5b69,,0,0,0.000000000000000,
56.0,18.0,E,57,nan,SW Asia,"Arabia,Iraq,Iran",Lower,nan,Cambrian,nan,0.000000000000000,0.000000000000000,nan,"Mattes, Morris(1990,Fig.2)",nan,503,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-9f56cd15-6eba-449f-8db8-e63182e63a3a,,0,0,0.000000000000000,
55.0,25.0,E,58,nan,SW Asia,"Arabia,Iraq,Iran",Lower,nan,Cambrian,nan,0.000000000000000,0.000000000000000,nan,"Mattes , Morris",nan,503,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-8f6724b8-dc94-4f11-ba05-9b9ce12e2e91,,0,0,0.000000000000000,
50.0,30.0,E,59,nan,SW Asia,"Arabia,Iraq,Iran",Lower,nan,Cambrian,nan,0.000000000000000,0.000000000000000,nan,"Mattes, Morris(1990,Fig.2)",nan,503,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-3ecedeef-7ce4-4e87-9512-c55de7cbdbf0,,0,0,0.000000000000000,
51.0,32.0,E,60,nan,SW Asia,"Arabia,Iraq,Iran",Lower,nan,Cambrian,nan,0.000000000000000,0.000000000000000,nan,"Mattes, Morris(1990,Fig.2)",nan,503,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-72901ff5-b683-4f28-927c-62d164cc239e,,0,0,0.000000000000000,
58.0,31.0,E,61,nan,SW Asia,"Arabia,Iraq,Iran",Lower,nan,Cambrian,nan,0.000000000000000,0.000000000000000,nan,"Mattes, Morris(1990,Fig.2)",nan,505,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-5d571302-437b-4cb1-aa1b-1f3a8ede9d78,,0,0,0.000000000000000,
56.0,22.0,E,62,nan,SW Asia,Arabia,nan,nan,nan,nan,nan,nan,nan,nan,nan,503,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-fb624626-64e3-4672-9775-ffdeacb33886,,0,0,0.000000000000000,
57,21,E,63,nan,SW Asia,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,503,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-d8d9be9b-29b6-42fa-a8f6-2ca15163f213,,0,0,0.000000000000000,
133.0,-24.0,E,64,Amadeus Basin,Australia,Northern Territory,Lower,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,"Kennard , Lindsay (1991)","see also Kennard et al., 1986, see also Gravestock and Shergold,2001",801,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-cc43ff01-1c30-4498-aa1e-219187c1d4a7,,0,0,0.000000000000000,
138,-20,E,65,Georgina Basin,Australia,Queensland,Lower,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,Nicolaides(1995),nan,801,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-c49e783a-50ac-4fca-9e81-9de91f0c602e,,0,0,0.000000000000000,
138,-35,E,66,nan,Australia,south,Lower,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,Moore(1990),nan,801,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-56e57b68-e0cc-4eb8-8e65-fa35d332b60e,,0,0,0.000000000000000,
132.0,-28.0,E,67,(Officer Basin),Australia,south,Lower,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,Southgate(1994),"see also Drexel and Preiss, eds., 1995; Jago and Dunster,2002, from Observatory",801,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-702a8d36-2c68-489a-b5ae-02048c7a6f6e,,0,0,0.000000000000000,
-1.5,49.5,E,68,Cotentin Peninsula,Europe,France,Lower,nan,Cambrian,nan,0.000000000000000,nan,0.000000000000000,Dore(1994),nan,305,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-55e039e5-6aae-497c-879c-129a90f38835,,0,0,0.000000000000000,
3.5,44.0,E,69,nan,Europe,France,Lower,nan,Cambrian,nan,0.000000000000000,0.000000000000000,nan,Rouchy(1997),"see Alvaro et.,2000, for details",305,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-ba0816c2-d08d-4ef6-8cc8-60af48bfe019,,0,0,0.000000000000000,
14,52,E,70,100km norteast of Leipzig,Europe,Germany,Lower,nan,Cambrian,nan,0.000000000000000,nan,0.000000000000000,Elicki(written comm. 2002),nan,315,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-b1bf7ae1-4dfb-4edb-bee4-7fbe070559fb,,0,0,0.000000000000000,
-6.0,43.0,E,72,nan,Europe,Spain,Lower,nan,Cambrian,nan,0.000000000000000,nan,0.000000000000000,Zamarreno(1975),nan,304,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-1dd4e879-1ffb-4f5f-b225-9bfa6859dbb1,,0,0,0.000000000000000,
-1.5,41.0,E,73,Iberian Chains,Europe,Spain,Lower,nan,Cambrian,nan,0.000000000000000,nan,0.000000000000000,Alvaro et al.(1995),nan,304,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-9c21c5cf-e438-4770-bfb2-d89bc4015611,,0,0,0.000000000000000,
-7,43,E,74,northern,Europe,Spain,Lower,nan,Cambrian,nan,0.000000000000000,nan,0.000000000000000,"Chaye d' Albisson, Guillou(1988)",nan,304,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-e983b359-c678-4f30-9330-36f2b4aebd08,,0,0,0.000000000000000,
-5.0,57.0,E,75,northwestern Scotland,Europe,United Kingdom,Lower,nan,Cambrian,nan,0.000000000000000,nan,0.000000000000000,"Allison, Russell(1985)",nan,303,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-61e66fee-c772-4cbf-9aed-300a76a107be,,0,0,0.000000000000000,
-23.0,73.0,E,76,east,N. America,Greenland,Lower,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,"Cowie, Adams(1957)",nan,102,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-da4aaf34-ede6-4b5f-bb46-ccaa11f2c1e7,,0,0,0.000000000000000,
-87.0,34.5,E,77,Alabama-Bibb and Shelby Counties,N. America,United States,Lower,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,Raymond(1991),"see also Thomas et al., 2001",101,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-1b89e7d1-700a-4668-9fc6-2de09ab21fe4,,0,0,0.000000000000000,
-117,37,E,78,California-Death Valley region,N. America,United States,L - M,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,Halley(1975),nan,101,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-9f7c422d-a4a4-4e08-83db-8ad25467fce0,,0,0,0.000000000000000,
-89,34,E,79,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-4caba945-d967-45b0-b395-8e9d223fde1b,,0,0,0.000000000000000,
-78.5,40.0,E,80,Pennsylvania-Bedford County,N. America,United States,L - M,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,Ryder et al.(1992),nan,101,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-7cb5fd13-88ba-47ff-ae99-279e21786a37,,0,0,0.000000000000000,
-86.5,36.5,E,81,Tennessee-Grainger County,N. America,United States,Lower,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,Brooks(1955),nan,101,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-5361e303-50f6-46e7-90b4-a6d6c7634c4b,,0,0,0.000000000000000,
